Tile_Type,Attributes
Start, You landed on START received Rs 20000.00
Property, You are at,
Life Event, An event occurred ,
Office, You are at,
Dealership, Mr. Garry is asking for the price of your property,
Prison, You have been sent to Prison,
Airport, You are at,
Life Event, An event occurred ,
Property, You are at,
Life Event, An event occurred ,
Dealership, Mr. Garry is asking for the price of your property,
Office, You are at,
Airport, You are at,
Life Event, An event occurred ,
Automobile Showroom, Arrived at Automobile Showroom,
Property, You are at,
Airport, You are at,
Office, You are at,
Dealership, Ms. Michelle is asking for the price of your property,
Life Event, An event occurred ,
Property, You are at,
Life Event, An event occurred ,
Office, You are at,
Airport, You are at,
Prison, You have been sent to Prison,
Life Event, An event occurred ,
Property, You are at,
Dealership, Mr. Garry is asking for the price of your property,
Office, You are at,
Life Event, An event occurred ,
Property, You are at,
Airport, You are at,
Prison, You have been sent to Prison,
Dealership, Last call for dealership at Switzerland: Ms. Michelle is asking for the price of your property,
Automobile Showroom, Last call for Automobile at Switzerland: Arrived at Automobile Showroom,
Life Event, An event occurred ,
Vacation, Mr. Ammy is a successful and dynamic young businessman-known for his wealth and entrepreneurial acumen,
